,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
45,3609,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.431,40.28,8.99,32.56,292.7,77.1,25.2,back of panel,,SPIRE,4600SLP,2/12/2021,12:39:32,PSEL,FLI Proline,,,,,7.7,42.5,6.4,1.9,38.3,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3609_24_4_02242021_80.tiff,./EL/3609_24_4_02242021_20.tiff,./IV/3609_24_4_02122021.csv,0,0,1,./RefIV/3609_24_4_02122021.csv,8.862,9.0256,5/8/2017,12:21:30
46,3603,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.468,40.09,9.004,32.36,291.4,76.8,25.3,back of panel,,SPIRE,4600SLP,2/12/2021,12:22:44,PSEL,FLI Proline,,,,,7.7,42.2,6.4,1.9,38.1,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3603_24_4_02242021_80.tiff,./EL/3603_24_4_02242021_20.tiff,./IV/3603_24_4_02122021.csv,0,0,1,./RefIV/3603_24_4_02122021.csv,8.862,9.0256,5/8/2017,10:54:12
47,3600,,24,4,,16698.5,,mono-Si module,,,OE 1022 days,12.2,40.2,11.6,32.4,295,9.398,39.97,8.941,32.23,288.2,76.7,24.9,back of panel,,SPIRE,4600SLP,2/12/2021,13:39:38,PSEL,FLI Proline,,,,,7.7,42.2,6.4,1.9,38,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3600_24_4_02242021_80.tiff,./EL/3600_24_4_02242021_20.tiff,./IV/3600_24_4_02122021.csv,0,0,1,./RefIV/3600_24_4_02122021.csv,8.862,8.862,4/27/2018,10:35:52
48,3607,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.421,40.28,9.01,32.54,293.2,77.3,24.8,back of panel,,SPIRE,4600SLP,2/12/2021,12:33:22,PSEL,FLI Proline,,,,,7.7,42.4,6.4,1.9,38.4,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3607_24_4_02242021_80.tiff,./EL/3607_24_4_02242021_20.tiff,./IV/3607_24_4_02122021.csv,0,0,1,./RefIV/3607_24_4_02122021.csv,8.862,9.0256,5/8/2017,11:49:48
49,3604,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.455,40.2,8.998,32.37,291.3,76.6,25,back of panel,,SPIRE,4600SLP,2/12/2021,12:49:06,PSEL,FLI Proline,,,,,7.7,42.4,6.4,1.9,32.8,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3604_24_4_02242021_80.tiff,./EL/3604_24_4_02242021_20.tiff,./IV/3604_24_4_02122021.csv,0,0,1,./RefIV/3604_24_4_02122021.csv,8.862,9.0256,5/8/2017,11:03:50
50,3932,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.069,38.61,8.604,31.21,268.5,76.7,25.3,back of panel,,SPIRE,4600SLP,2/3/2021,12:26:12,PSEL,FLI Proline,,,,,7.3,40.3,19.2,1.8,36.4,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3932_24_2_02262021_80.tiff,./EL/3932_24_2_02262021_20.tiff,./IV/3932_24_2_02032021.csv,0,0,1,./RefIV/3932_24_2_02032021.csv,8.862,8.862,5/3/2018,12:27:55
51,3933,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.094,38.81,8.643,31.47,271.9,77.1,24.8,back of panel,,SPIRE,4600SLP,2/3/2021,10:29:31,PSEL,FLI Proline,,,,,7.273,40.266,19.2,1.82,36.212,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3933_24_2_02242021_80.tiff,./EL/3933_24_2_02242021_20.tiff,./IV/3933_24_2_02032021.csv,0,0,1,./RefIV/3933_24_2_02032021.csv,8.862,8.862,5/3/2018,12:44:11
52,3502,,24,2,,16698.5,,mono-Si module,,,OE 1652 days,11.4,39.2,10.8,31.7,270,9.057,38.85,8.605,31.5,271.1,77,25.1,back of panel,,SPIRE,4600SLP,2/3/2021,14:18:24,PSEL,FLI Proline,,,,,7.3,40.5,19.2,1.8,36.6,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3502_24_2_02262021_80.tiff,./EL/3502_24_2_02262021_20.tiff,./IV/3502_24_2_02032021.csv,0,0,1,./RefIV/3502_24_2_02032021.csv,8.862,,7/27/2016,12:00:36
53,3928,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.057,38.75,8.572,31.4,269.2,76.7,25.1,back of panel,,SPIRE,4600SLP,2/3/2021,14:56:12,PSEL,FLI Proline,,,,,7.3,40.5,19.2,1.8,36.5,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3928_24_2_02242021_80.tiff,./EL/3928_24_2_02242021_20.tiff,./IV/3928_24_2_02032021.csv,0,0,1,./RefIV/3928_24_2_02032021.csv,8.862,8.862,5/3/2018,11:27:58
54,3179,,24,2,,16698.5,,mono-Si module,,,OE 1885 days,11.4,39.2,10.8,31.7,270,9.074,38.79,8.621,31.52,271.7,77.2,24.9,back of panel,,SPIRE,4600SLP,2/3/2021,12:53:46,PSEL,FLI Proline,,,,,7.3,40.4,19.2,1.8,36.6,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3179_24_2_02262021_80.tiff,./EL/3179_24_2_02262021_20.tiff,./IV/3179_24_2_02032021.csv,0,0,1,./RefIV/3179_24_2_02032021.csv,8.862,,12/7/2015,14:44:22
55,3277,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.052,38.91,8.627,31.58,272.5,77.4,24.6,back of panel,,SPIRE,4600SLP,2/3/2021,10:35:43,PSEL,FLI Proline,,,,,7.3,40.8,19.2,1.8,36.8,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3277_24_2_02242021_80.tiff,./EL/3277_24_2_02242021_20.tiff,./IV/3277_24_2_02032021.csv,0,0,1,./RefIV/3277_24_2_02032021.csv,8.862,8.862,5/3/2018,9:27:57
56,3923,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.109,38.75,8.635,31.27,270,76.5,25.2,back of panel,,SPIRE,4600SLP,2/3/2021,14:42:12,PSEL,FLI Proline,,,,,7.3,41.5,19.2,1.8,37.1,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3923_24_2_02262021_80.tiff,./EL/3923_24_2_02262021_20.tiff,./IV/3923_24_2_02032021.csv,0,0,1,./RefIV/3923_24_2_02032021.csv,8.862,8.862,5/3/2018,9:57:17
57,3929,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.055,38.74,8.588,31.34,269.2,76.7,25,back of panel,,SPIRE,4600SLP,2/3/2021,10:47:00,PSEL,FLI Proline,,,,,7.3,40.4,19.2,1.8,36.4,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3929_24_2_02262021_80.tiff,./EL/3929_24_2_02262021_20.tiff,./IV/3929_24_2_02032021.csv,0,0,1,./RefIV/3929_24_2_02032021.csv,8.862,8.862,5/3/2018,11:37:30
58,3504,,24,2,,16698.5,,mono-Si module,,,OE 1652 days,11.4,39.2,10.8,31.7,270,9.149,38.92,8.681,31.58,274.1,77,24.7,back of panel,,SPIRE,4600SLP,2/3/2021,12:48:41,PSEL,FLI Proline,,,,,7.3,41,19.2,1.8,36.7,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3504_24_2_02262021_80.tiff,./EL/3504_24_2_02262021_20.tiff,./IV/3504_24_2_02032021.csv,0,0,1,./RefIV/3504_24_2_02032021.csv,8.862,,7/27/2016,11:30:21
59,3501,,24,2,,16698.5,,mono-Si module,,,OE 1652 days,11.4,39.2,10.8,31.7,270,9.045,38.76,8.563,31.44,269.2,76.8,24.7,back of panel,,SPIRE,4600SLP,2/3/2021,12:34:25,PSEL,FLI Proline,,,,,7.3,40.4,19.2,1.8,36.5,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3501_24_2_02262021_80.tiff,./EL/3501_24_2_02262021_20.tiff,./IV/3501_24_2_02032021.csv,0,0,2,./RefIV/3501_24_2_02032021.csv,8.862,,7/27/2016,12:20:25
60,3500,,24,2,,16698.5,,mono-Si module,,,OE 1652 days,11.4,39.2,10.8,31.7,270,9.131,38.87,8.66,31.55,273.2,77,25,back of panel,,SPIRE,4600SLP,2/3/2021,14:24:45,PSEL,FLI Proline,,,,,7.3,40.6,19.2,1.8,36.6,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3500_24_2_02262021_80.tiff,./EL/3500_24_2_02262021_20.tiff,./IV/3500_24_2_02032021.csv,0,0,1,./RefIV/3500_24_2_02032021.csv,8.862,,7/27/2016,12:48:49
61,3926,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.089,38.83,8.626,31.46,271.3,76.9,25.2,back of panel,,SPIRE,4600SLP,2/3/2021,14:31:26,PSEL,FLI Proline,,,,,7.3,40.5,19.2,1.8,36.6,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3926_24_2_02262021_80.tiff,./EL/3926_24_2_02262021_20.tiff,./IV/3926_24_2_02032021.csv,0,0,1,./RefIV/3926_24_2_02032021.csv,8.862,8.862,5/3/2018,10:56:56
62,3503,,24,2,,16698.5,,mono-Si module,,,OE 1652 days,11.4,39.2,10.8,31.7,270,9.052,38.59,8.593,31.17,267.8,76.7,25.3,back of panel,,SPIRE,4600SLP,2/3/2021,15:03:11,PSEL,FLI Proline,,,,,7.3,40.4,19.2,1.8,36.4,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3503_24_2_02242021_80.tiff,./EL/3503_24_2_02242021_20.tiff,./IV/3503_24_2_02032021.csv,0,0,1,./RefIV/3503_24_2_02032021.csv,8.862,,7/27/2016,11:47:48
63,3930,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.039,38.58,8.577,31.18,267.4,76.7,24.9,back of panel,,SPIRE,4600SLP,2/3/2021,12:42:07,PSEL,FLI Proline,,,,,7.3,40.3,19.2,1.8,36.4,76.8,,,,,2.36,2/26/2021,,2/26/2021,,PSEL,./EL/3930_24_2_02262021_80.tiff,./EL/3930_24_2_02262021_20.tiff,./IV/3930_24_2_02032021.csv,0,0,1,./RefIV/3930_24_2_02032021.csv,8.862,8.862,5/3/2018,12:08:43
64,3931,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.113,38.93,8.63,31.6,272.7,76.9,24.9,back of panel,,SPIRE,4600SLP,2/3/2021,15:16:07,PSEL,FLI Proline,,,,,7.3,40.8,19.2,1.8,37,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3931_24_2_02242021_80.tiff,./EL/3931_24_2_02242021_20.tiff,./IV/3931_24_2_02032021.csv,0,0,1,./RefIV/3931_24_2_02032021.csv,8.862,8.862,5/3/2018,12:19:06
65,3927,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.07,38.83,8.61,31.53,271.5,77.1,25.2,back of panel,,SPIRE,4600SLP,2/3/2021,15:08:34,PSEL,FLI Proline,,,,,7.3,40.6,19.2,1.8,36.7,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3927_24_2_02242021_80.tiff,./EL/3927_24_2_02242021_20.tiff,./IV/3927_24_2_02032021.csv,0,0,1,./RefIV/3927_24_2_02032021.csv,8.862,8.862,5/3/2018,11:18:13
66,3924,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.142,38.83,8.685,31.49,273.5,77.1,25.2,back of panel,,SPIRE,4600SLP,2/3/2021,15:21:04,PSEL,FLI Proline,,,,,7.3,40.8,19.2,1.8,36.9,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3924_24_2_02242021_80.tiff,./EL/3924_24_2_02242021_20.tiff,./IV/3924_24_2_02032021.csv,0,0,1,./RefIV/3924_24_2_02032021.csv,8.862,8.862,5/3/2018,10:19:19
67,3925,,24,2,,16698.5,,mono-Si module,,,OE 1007 days,11.4,39.2,10.8,31.7,270,9.07,38.72,8.61,31.31,269.5,76.8,25.4,back of panel,,SPIRE,4600SLP,2/3/2021,15:25:46,PSEL,FLI Proline,,,,,7.3,40.6,19.2,1.8,36.7,76.8,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3925_24_2_02242021_80.tiff,./EL/3925_24_2_02242021_20.tiff,./IV/3925_24_2_02032021.csv,0,0,1,./RefIV/3925_24_2_02032021.csv,8.862,8.862,5/3/2018,10:46:16
68,4765,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.44,39.95,8.977,31.94,286.8,76,25.3,back of panel,,SPIRE,4600SLP,2/26/2021,11:43:11,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4765_24_3_03012021_80.tiff,./EL/4765_24_3_03012021_20.tiff,./IV/4765_24_3_02262021.csv,0,0,1,./RefIV/4765_24_3_02262021.csv,8.862,8.862,2/26/2021,11:43:11
69,4760,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.479,40.03,8.997,31.97,287.6,75.8,24.8,back of panel,,SPIRE,4600SLP,2/26/2021,10:28:20,PSEL,FLI Proline,,,,,7.6,41.9,6.4,1.9,37.7,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4760_24_3_03012021_80.tiff,./EL/4760_24_3_03012021_20.tiff,./IV/4760_24_3_02262021.csv,0,0,1,./RefIV/4760_24_3_02262021.csv,8.862,8.862,2/26/2021,10:28:20
70,4764,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.509,39.87,8.98,31.92,286.6,75.6,25.1,back of panel,,SPIRE,4600SLP,2/26/2021,11:39:18,PSEL,FLI Proline,,,,,7.6,41.9,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4764_24_3_03012021_80.tiff,./EL/4764_24_3_03012021_20.tiff,./IV/4764_24_3_02262021.csv,0,0,1,./RefIV/4764_24_3_02262021.csv,8.862,8.862,2/26/2021,11:39:18
71,10105,,24,3,,16698.5,,mono-Si module,,,OE 1361 days,12,40.2,11.4,32.4,290,9.442,39.87,8.995,31.96,287.5,76.4,25.4,back of panel,,SPIRE,4600SLP,2/12/2021,14:08:32,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/10105_24_3_03012021_80.tiff,./EL/10105_24_3_03012021_20.tiff,./IV/10105_24_3_02122021.csv,0,0,1,./RefIV/10105_24_3_02122021.csv,8.862,8.714,5/23/2017,13:23:58
72,10196,,24,3,,16698.5,,mono-Si module,,,OE 1576 days,12,40.2,11.4,32.4,290,9.458,39.99,8.989,32.09,288.5,76.3,25.1,back of panel,,SPIRE,4600SLP,2/12/2021,13:30:54,PSEL,FLI Proline,,,,,7.6,41.9,6.4,1.9,37.8,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/10196_24_3_03012021_80.tiff,./EL/10196_24_3_03012021_20.tiff,./IV/10196_24_3_02122021.csv,0,0,1,./RefIV/10196_24_3_02122021.csv,8.862,,10/20/2016,16:17:00
73,3401,,24,3,,16698.5,,mono-Si module,,,OE 1017 days,12,40.2,11.4,32.4,290,9.48,39.88,8.966,32.1,287.8,76.1,24.8,back of panel,,SPIRE,4600SLP,2/12/2021,14:14:01,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/3401_24_3_03012021_80.tiff,./EL/3401_24_3_03012021_20.tiff,./IV/3401_24_3_02122021.csv,0,0,1,./RefIV/3401_24_3_02122021.csv,8.862,8.862,5/2/2018,10:40:41
74,4762,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.443,39.9,8.989,31.88,286.5,76.1,25,back of panel,,SPIRE,4600SLP,2/26/2021,11:30:59,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4762_24_3_03012021_80.tiff,./EL/4762_24_3_03012021_20.tiff,./IV/4762_24_3_02262021.csv,0,0,1,./RefIV/4762_24_3_02262021.csv,8.862,8.862,2/26/2021,11:30:59
75,4761,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.456,39.98,8.982,31.98,287.2,76,25,back of panel,,SPIRE,4600SLP,2/26/2021,11:26:25,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.7,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4761_24_3_03012021_80.tiff,./EL/4761_24_3_03012021_20.tiff,./IV/4761_24_3_02262021.csv,0,0,1,./RefIV/4761_24_3_02262021.csv,8.862,8.862,2/26/2021,11:26:25
76,4763,,24,3,,16693.6,,mono-Si module,,,OE 0 days,12,40.2,11.4,32.4,290,9.453,40.03,8.989,32.03,287.9,76.1,25.2,back of panel,,SPIRE,4600SLP,2/26/2021,11:35:03,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/4763_24_3_03012021_80.tiff,./EL/4763_24_3_03012021_20.tiff,./IV/4763_24_3_02262021.csv,0,0,1,./RefIV/4763_24_3_02262021.csv,8.862,8.862,2/26/2021,11:35:03
77,10195,,24,3,,16698.5,,mono-Si module,,,OE 1576 days,12,40.2,11.4,32.4,290,9.462,39.85,8.99,32.05,288.2,76.4,25.3,back of panel,,SPIRE,4600SLP,2/12/2021,14:20:00,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/10195_24_3_03012021_80.tiff,./EL/10195_24_3_03012021_20.tiff,./IV/10195_24_3_02122021.csv,0,0,1,./RefIV/10195_24_3_02122021.csv,8.862,,10/20/2016,16:02:11
78,3400,,24,3,,16698.5,,mono-Si module,,,OE 1017 days,12,40.2,11.4,32.4,290,9.477,40.16,9.008,32.23,290.3,76.3,24.7,back of panel,,SPIRE,4600SLP,2/12/2021,13:09:00,PSEL,FLI Proline,,,,,7.6,42,6.4,1.9,37.8,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/3400_24_3_03012021_80.tiff,./EL/3400_24_3_03012021_20.tiff,./IV/3400_24_3_02122021.csv,0,0,1,./RefIV/3400_24_3_02122021.csv,8.862,8.862,5/2/2018,10:28:41
79,10109,,24,3,,16698.5,,mono-Si module,,,OE 1361 days,12,40.2,11.4,32.4,290,9.454,39.97,8.988,32.14,288.9,76.5,25.2,back of panel,,SPIRE,4600SLP,2/12/2021,14:02:47,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/10109_24_3_03012021_80.tiff,./EL/10109_24_3_03012021_20.tiff,./IV/10109_24_3_02122021.csv,0,0,1,./RefIV/10109_24_3_02122021.csv,8.862,8.714,5/23/2017,13:33:07
80,3404,,24,3,,16698.5,,mono-Si module,,,OE 1017 days,12,40.2,11.4,32.4,290,9.495,40.03,9.01,32.16,289.7,76.2,24.7,back of panel,,SPIRE,4600SLP,2/12/2021,13:13:52,PSEL,FLI Proline,,,,,7.6,42,6.4,1.9,42,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/3404_24_3_03012021_80.tiff,./EL/3404_24_3_03012021_20.tiff,./IV/3404_24_3_02122021.csv,0,0,1,./RefIV/3404_24_3_02122021.csv,8.862,8.862,5/2/2018,11:43:20
81,3399,,24,3,,16698.5,,mono-Si module,,,OE 1017 days,12,40.2,11.4,32.4,290,9.508,40.13,9.031,32.15,290.4,76.1,25.1,back of panel,,SPIRE,4600SLP,2/12/2021,13:02:51,PSEL,FLI Proline,,,,,7.623,41.917,6.4,1.905,37.601,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/3399_24_3_03012021_80.tiff,./EL/3399_24_3_03012021_20.tiff,./IV/3399_24_3_02122021.csv,0,0,1,./RefIV/3399_24_3_02122021.csv,8.862,8.862,5/2/2018,10:07:49
82,3402,,24,3,,16698.5,,mono-Si module,,,OE 1017 days,12,40.2,11.4,32.4,290,9.442,39.94,9.005,32.09,289,76.6,25,back of panel,,SPIRE,4600SLP,2/12/2021,13:55:43,PSEL,FLI Proline,,,,,7.6,41.7,6.4,1.9,37.6,38.4,,,,,2.36,3/1/2021,,3/1/2021,,PSEL,./EL/3402_24_3_03012021_80.tiff,./EL/3402_24_3_03012021_20.tiff,./IV/3402_24_3_02122021.csv,0,0,1,./RefIV/3402_24_3_02122021.csv,8.862,8.862,5/2/2018,10:55:01
83,4173,,15,3,,16335,,multi-Si module,,,OE 886 days,9.09,38.8,8.52,31.7,270,9.1,37.63,8.64,30.43,262.9,76.8,25.1,back of panel,,SPIRE,4600SLP,2/1/2021,15:53:25,PSEL,FLI Proline,,,,,,,,1.83,34.636,153.6,,,,,2.36,2/3/2021,,2/3/2021,,PSEL,,./EL/4173_15_3_02032021_20.tiff,./IV/4173_15_3_02012021.csv,0,1,2,./RefIV/4173_15_3_02012021.csv,8.862,8.862,8/30/2018,15:48:55
84,4173,,15,3,,16335,,multi-Si module,,,OE 517 days,9.09,38.8,8.52,31.7,270,9.174,37.82,8.719,30.7,267.7,77.1,25.3,back of panel,,SPIRE,4600SLP,1/29/2020,9:14:02,PSEL,FLI Proline,,,,,7.363,39.365,38.4,1.845,35.274,204.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4173_15_3_01302020_80.tiff,./EL/4173_15_3_01302020_20.tiff,./IV/4173_15_3_01292020.csv,0,0,2,./RefIV/4173_15_3_01292020.csv,8.862,8.862,8/30/2018,15:48:55
85,4175,,15,3,,16335,,multi-Si module,,,OE 886 days,9.09,38.8,8.52,31.7,270,9.094,37.63,8.637,30.43,262.8,76.8,25.2,back of panel,,SPIRE,4600SLP,2/1/2021,15:52:35,PSEL,FLI Proline,,,,,7.323,38.839,38.4,1.83,34.636,153.6,,,,,2.36,2/3/2021,,2/3/2021,,PSEL,./EL/4175_15_3_02032021_80.tiff,./EL/4175_15_3_02032021_20.tiff,./IV/4175_15_3_02012021.csv,0,1,2,./RefIV/4175_15_3_02012021.csv,8.862,8.862,8/30/2018,16:00:07
86,4175,,15,3,,16335,,multi-Si module,,,OE 517 days,9.09,38.8,8.52,31.7,270,9.173,37.85,8.719,30.64,267.2,76.9,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,9:20:56,PSEL,FLI Proline,,,,,7.368,39.473,38.4,1.845,35.387,204.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4175_15_3_01302020_80.tiff,./EL/4175_15_3_01302020_20.tiff,./IV/4175_15_3_01292020.csv,0,0,2,./RefIV/4175_15_3_01292020.csv,8.862,8.862,8/30/2018,16:00:07
87,4178,,15,3,,16335,,multi-Si module,,,OE 886 days,9.09,38.8,8.52,31.7,270,9.092,37.64,8.653,30.41,263.1,76.9,25.1,back of panel,,SPIRE,4600SLP,2/1/2021,15:51:44,PSEL,FLI Proline,,,,,7.328,38.914,38.4,1.83,34.589,153.6,,,,,2.36,2/3/2021,,2/3/2021,,PSEL,./EL/4178_15_3_02032021_80.tiff,./EL/4178_15_3_02032021_20.tiff,./IV/4178_15_3_02012021.csv,0,1,2,./RefIV/4178_15_3_02012021.csv,8.862,8.862,8/30/2018,16:10:14
88,4178,,15,3,,16335,,multi-Si module,,,OE 517 days,9.09,38.8,8.52,31.7,270,9.175,37.83,8.722,30.69,267.6,77.1,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,9:44:10,PSEL,FLI Proline,,,,,7.363,39.365,38.4,1.845,35.274,204.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4178_15_3_01302020_80.tiff,./EL/4178_15_3_01302020_20.tiff,./IV/4178_15_3_01292020.csv,0,0,2,./RefIV/4178_15_3_01292020.csv,8.862,8.862,8/30/2018,16:10:14
89,4174,,15,3,,16335,,multi-Si module,,,OE 886 days,9.09,38.8,8.52,31.7,270,9.199,37.75,8.713,30.48,265.6,76.5,25,back of panel,,SPIRE,4600SLP,2/1/2021,15:46:00,PSEL,FLI Proline,,,,,7.323,39.027,38.4,1.83,34.899,204.6,,,,,2.36,2/3/2021,,2/3/2021,,PSEL,./EL/4174_15_3_02032021_80.tiff,./EL/4174_15_3_02032021_20.tiff,./IV/4174_15_3_02012021.csv,0,1,2,./RefIV/4174_15_3_02012021.csv,8.862,8.862,8/30/2018,15:56:10
90,4174,,15,3,,16335,,multi-Si module,,,OE 517 days,9.09,38.8,8.52,31.7,270,9.222,37.82,8.748,30.56,267.3,76.6,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,9:15:48,PSEL,FLI Proline,,,,,7.363,39.703,38.4,1.81,35.349,204.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4174_15_3_01302020_80.tiff,./EL/4174_15_3_01302020_20.tiff,./IV/4174_15_3_01292020.csv,0,0,2,./RefIV/4174_15_3_01292020.csv,8.862,8.862,8/30/2018,15:56:10
91,4176,,15,3,,16335,,multi-Si module,,,OE 886 days,9.09,38.8,8.52,31.7,270,9.197,37.74,8.719,30.44,265.4,76.5,24.9,back of panel,,SPIRE,4600SLP,2/1/2021,15:49:01,PSEL,FLI Proline,,,,,7.323,38.99,38.4,1.83,34.786,204.6,,,,,2.36,2/3/2021,,2/3/2021,,PSEL,./EL/4176_15_3_02032021_80.tiff,./EL/4176_15_3_02032021_20.tiff,./IV/4176_15_3_02012021.csv,0,1,2,./RefIV/4176_15_3_02012021.csv,8.862,8.862,8/30/2018,16:03:00
